"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"4214","ANO","Basic_Materials/Resources","Chemicals",2017-05-23,"Tuesday",23,"May",2017,21,143,0.26,0.27,0.26,0.27,176643,0.01,"up",0.01,0.0384615,0.26
"4215","ANO","Basic_Materials/Resources","Chemicals",2017-05-24,"Wednesday",24,"May",2017,21,144,0.27,0.27,0.26,0.26,10414,-0.01,"down",0.01,0.0384615,0.27
"4216","ANO","Basic_Materials/Resources","Chemicals",2017-05-25,"Thursday",25,"May",2017,21,145,0.26,0.26,0.25,0.25,55126,-0.01,"down",0.01,0.04,0.26
"4217","ANO","Basic_Materials/Resources","Chemicals",2017-05-26,"Friday",26,"May",2017,21,146,0.26,0.26,0.25,0.26,37306,0,"up",0.01,0.04,0.25
"4218","ANO","Basic_Materials/Resources","Chemicals",2017-05-29,"Monday",29,"May",2017,22,149,0.26,0.26,0.26,0.26,0,0,"up",0,0,0.26
"4219","ANO","Basic_Materials/Resources","Chemicals",2017-05-30,"Tuesday",30,"May",2017,22,150,0.26,0.26,0.26,0.26,0,0,"up",0,0,0.26
"4220","ANO","Basic_Materials/Resources","Chemicals",2017-05-31,"Wednesday",31,"May",2017,22,151,0.26,0.26,0.26,0.26,10000,0,"up",0,0,0.26
"4221","ANO","Basic_Materials/Resources","Chemicals",2017-06-01,"Thursday",1,"June",2017,22,152,0.24,0.24,0.24,0.24,0,0,"up",0,0,0.26
"4222","ANO","Basic_Materials/Resources","Chemicals",2017-06-02,"Friday",2,"June",2017,22,153,0.24,0.24,0.24,0.24,0,0,"up",0,0,0.24
"4223","ANO","Basic_Materials/Resources","Chemicals",2017-06-05,"Monday",5,"June",2017,23,156,0.25,0.25,0.25,0.25,0,0,"up",0,0,0.24
"4224","ANO","Basic_Materials/Resources","Chemicals",2017-06-06,"Tuesday",6,"June",2017,23,157,0.25,0.25,0.25,0.25,0,0,"up",0,0,0.25
"4225","ANO","Basic_Materials/Resources","Chemicals",2017-06-07,"Wednesday",7,"June",2017,23,158,0.25,0.25,0.25,0.25,0,0,"up",0,0,0.25
"4226","ANO","Basic_Materials/Resources","Chemicals",2017-06-08,"Thursday",8,"June",2017,23,159,0.25,0.25,0.25,0.25,0,0,"up",0,0,0.25
"4227","ANO","Basic_Materials/Resources","Chemicals",2017-06-09,"Friday",9,"June",2017,23,160,0.25,0.25,0.25,0.25,0,0,"up",0,0,0.25
"4228","ANO","Basic_Materials/Resources","Chemicals",2017-06-13,"Tuesday",13,"June",2017,24,164,0.24,0.24,0.24,0.24,77500,0,"up",0,0,0.25
"4229","ANO","Basic_Materials/Resources","Chemicals",2017-06-14,"Wednesday",14,"June",2017,24,165,0.24,0.24,0.24,0.24,0,0,"up",0,0,0.24
"4230","ANO","Basic_Materials/Resources","Chemicals",2017-06-15,"Thursday",15,"June",2017,24,166,0.26,0.26,0.26,0.26,0,0,"up",0,0,0.24
"4231","ANO","Basic_Materials/Resources","Chemicals",2017-06-16,"Friday",16,"June",2017,24,167,0.26,0.26,0.26,0.26,86940,0,"up",0,0,0.26
"4232","ANO","Basic_Materials/Resources","Chemicals",2017-06-19,"Monday",19,"June",2017,25,170,0.26,0.26,0.26,0.26,0,0,"up",0,0,0.26
"4233","ANO","Basic_Materials/Resources","Chemicals",2017-06-20,"Tuesday",20,"June",2017,25,171,0.26,0.26,0.26,0.26,12748,0,"up",0,0,0.26
"4234","ANO","Basic_Materials/Resources","Chemicals",2017-06-21,"Wednesday",21,"June",2017,25,172,0.25,0.25,0.25,0.25,0,0,"up",0,0,0.26
"4235","ANO","Basic_Materials/Resources","Chemicals",2017-06-22,"Thursday",22,"June",2017,25,173,0.25,0.25,0.25,0.25,3937,0,"up",0,0,0.25
"4236","ANO","Basic_Materials/Resources","Chemicals",2017-06-23,"Friday",23,"June",2017,25,174,0.26,0.26,0.26,0.26,6064,0,"up",0,0,0.25
"4237","ANO","Basic_Materials/Resources","Chemicals",2017-06-26,"Monday",26,"June",2017,26,177,0.24,0.24,0.24,0.24,9180,0,"up",0,0,0.26
"4238","ANO","Basic_Materials/Resources","Chemicals",2017-06-27,"Tuesday",27,"June",2017,26,178,0.24,0.24,0.24,0.24,0,0,"up",0,0,0.24
"4239","ANO","Basic_Materials/Resources","Chemicals",2017-06-28,"Wednesday",28,"June",2017,26,179,0.24,0.24,0.24,0.24,0,0,"up",0,0,0.24
"4240","ANO","Basic_Materials/Resources","Chemicals",2017-06-29,"Thursday",29,"June",2017,26,180,0.25,0.25,0.25,0.25,0,0,"up",0,0,0.24
"4241","ANO","Basic_Materials/Resources","Chemicals",2017-06-30,"Friday",30,"June",2017,26,181,0.25,0.25,0.24,0.24,12906,-0.01,"down",0.01,0.0416667,0.25
"4242","ANO","Basic_Materials/Resources","Chemicals",2017-07-03,"Monday",3,"July",2017,27,184,0.26,0.26,0.26,0.26,0,0,"up",0,0,0.24
"4243","ANO","Basic_Materials/Resources","Chemicals",2017-07-04,"Tuesday",4,"July",2017,27,185,0.27,0.28,0.27,0.28,35127,0.01,"up",0.01,0.037037,0.26
"4244","ANO","Basic_Materials/Resources","Chemicals",2017-07-05,"Wednesday",5,"July",2017,27,186,0.29,0.29,0.28,0.29,26839,0,"up",0.01,0.0357143,0.28
"4245","ANO","Basic_Materials/Resources","Chemicals",2017-07-06,"Thursday",6,"July",2017,27,187,0.27,0.27,0.27,0.27,24263,0,"up",0,0,0.29
"4246","ANO","Basic_Materials/Resources","Chemicals",2017-07-07,"Friday",7,"July",2017,27,188,0.26,0.26,0.26,0.26,0,0,"up",0,0,0.27
"4247","ANO","Basic_Materials/Resources","Chemicals",2017-07-10,"Monday",10,"July",2017,28,191,0.27,0.28,0.27,0.28,68221,0.01,"up",0.01,0.037037,0.26
"4248","ANO","Basic_Materials/Resources","Chemicals",2017-07-11,"Tuesday",11,"July",2017,28,192,0.28,0.29,0.28,0.29,46250,0.01,"up",0.01,0.0357143,0.28
"4249","ANO","Basic_Materials/Resources","Chemicals",2017-07-12,"Wednesday",12,"July",2017,28,193,0.28,0.28,0.28,0.28,753555,0,"up",0,0,0.29
"4250","ANO","Basic_Materials/Resources","Chemicals",2017-07-13,"Thursday",13,"July",2017,28,194,0.29,0.3,0.29,0.3,170351,0.01,"up",0.01,0.0344828,0.28
"4251","ANO","Basic_Materials/Resources","Chemicals",2017-07-14,"Friday",14,"July",2017,28,195,0.28,0.28,0.28,0.28,0,0,"up",0,0,0.3
"4252","ANO","Basic_Materials/Resources","Chemicals",2017-07-17,"Monday",17,"July",2017,29,198,0.29,0.3,0.29,0.3,101394,0.01,"up",0.01,0.0344828,0.28
"4253","ANO","Basic_Materials/Resources","Chemicals",2017-07-18,"Tuesday",18,"July",2017,29,199,0.29,0.29,0.29,0.29,0,0,"up",0,0,0.3
"4254","ANO","Basic_Materials/Resources","Chemicals",2017-07-19,"Wednesday",19,"July",2017,29,200,0.3,0.3,0.29,0.3,72300,0,"up",0.01,0.0344828,0.29
"4255","ANO","Basic_Materials/Resources","Chemicals",2017-07-20,"Thursday",20,"July",2017,29,201,0.3,0.32,0.3,0.32,106555,0.02,"up",0.02,0.0666667,0.3
"4256","ANO","Basic_Materials/Resources","Chemicals",2017-07-21,"Friday",21,"July",2017,29,202,0.33,0.35,0.33,0.35,20000,0.02,"up",0.02,0.0606061,0.32
"4257","ANO","Basic_Materials/Resources","Chemicals",2017-07-24,"Monday",24,"July",2017,30,205,0.35,0.35,0.35,0.35,18660,0,"up",0,0,0.35
"4258","ANO","Basic_Materials/Resources","Chemicals",2017-07-25,"Tuesday",25,"July",2017,30,206,0.35,0.35,0.35,0.35,1479,0,"up",0,0,0.35
"4259","ANO","Basic_Materials/Resources","Chemicals",2017-07-26,"Wednesday",26,"July",2017,30,207,0.32,0.32,0.32,0.32,3000,0,"up",0,0,0.35
"4260","ANO","Basic_Materials/Resources","Chemicals",2017-07-27,"Thursday",27,"July",2017,30,208,0.31,0.31,0.3,0.3,38215,-0.01,"down",0.01,0.0333333,0.32
"4261","ANO","Basic_Materials/Resources","Chemicals",2017-07-28,"Friday",28,"July",2017,30,209,0.3,0.3,0.3,0.3,0,0,"up",0,0,0.3
"4262","ANO","Basic_Materials/Resources","Chemicals",2017-07-31,"Monday",31,"July",2017,31,212,0.3,0.3,0.3,0.3,55010,0,"up",0,0,0.3
"4263","ANO","Basic_Materials/Resources","Chemicals",2017-08-01,"Tuesday",1,"August",2017,31,213,0.32,0.32,0.32,0.32,300,0,"up",0,0,0.3
"4264","ANO","Basic_Materials/Resources","Chemicals",2017-08-02,"Wednesday",2,"August",2017,31,214,0.32,0.32,0.32,0.32,350,0,"up",0,0,0.32
"4265","ANO","Basic_Materials/Resources","Chemicals",2017-08-03,"Thursday",3,"August",2017,31,215,0.32,0.32,0.32,0.32,0,0,"up",0,0,0.32
"4266","ANO","Basic_Materials/Resources","Chemicals",2017-08-04,"Friday",4,"August",2017,31,216,0.32,0.32,0.3,0.3,7230,-0.02,"down",0.02,0.0666667,0.32
"4267","ANO","Basic_Materials/Resources","Chemicals",2017-08-07,"Monday",7,"August",2017,32,219,0.3,0.3,0.3,0.3,0,0,"up",0,0,0.3
"4268","ANO","Basic_Materials/Resources","Chemicals",2017-08-08,"Tuesday",8,"August",2017,32,220,0.32,0.33,0.32,0.32,35088,0,"up",0.01,0.03125,0.3
"4269","ANO","Basic_Materials/Resources","Chemicals",2017-08-09,"Wednesday",9,"August",2017,32,221,0.31,0.31,0.3,0.3,36475,-0.01,"down",0.01,0.0333333,0.32
"4270","ANO","Basic_Materials/Resources","Chemicals",2017-08-10,"Thursday",10,"August",2017,32,222,0.3,0.3,0.3,0.3,0,0,"up",0,0,0.3
"4271","ANO","Basic_Materials/Resources","Chemicals",2017-08-11,"Friday",11,"August",2017,32,223,0.3,0.3,0.3,0.3,0,0,"up",0,0,0.3
"4272","ANO","Basic_Materials/Resources","Chemicals",2017-08-14,"Monday",14,"August",2017,33,226,0.3,0.3,0.3,0.3,1542,0,"up",0,0,0.3
"4273","ANO","Basic_Materials/Resources","Chemicals",2017-08-15,"Tuesday",15,"August",2017,33,227,0.3,0.3,0.29,0.29,36086,-0.01,"down",0.01,0.0344828,0.3
"4274","ANO","Basic_Materials/Resources","Chemicals",2017-08-16,"Wednesday",16,"August",2017,33,228,0.29,0.29,0.28,0.28,13210,-0.01,"down",0.01,0.0357143,0.29
"4275","ANO","Basic_Materials/Resources","Chemicals",2017-08-17,"Thursday",17,"August",2017,33,229,0.32,0.32,0.3,0.3,20458,-0.02,"down",0.02,0.0666667,0.28
"4276","ANO","Basic_Materials/Resources","Chemicals",2017-08-18,"Friday",18,"August",2017,33,230,0.3,0.3,0.3,0.3,0,0,"up",0,0,0.3
"4277","ANO","Basic_Materials/Resources","Chemicals",2017-08-21,"Monday",21,"August",2017,34,233,0.3,0.3,0.3,0.3,0,0,"up",0,0,0.3
"4278","ANO","Basic_Materials/Resources","Chemicals",2017-08-22,"Tuesday",22,"August",2017,34,234,0.3,0.3,0.3,0.3,0,0,"up",0,0,0.3
"4279","ANO","Basic_Materials/Resources","Chemicals",2017-08-23,"Wednesday",23,"August",2017,34,235,0.31,0.31,0.31,0.31,7816,0,"up",0,0,0.3
"4280","ANO","Basic_Materials/Resources","Chemicals",2017-08-24,"Thursday",24,"August",2017,34,236,0.31,0.31,0.31,0.31,45634,0,"up",0,0,0.31
"4281","ANO","Basic_Materials/Resources","Chemicals",2017-08-25,"Friday",25,"August",2017,34,237,0.31,0.31,0.31,0.31,20498,0,"up",0,0,0.31
"4282","ANO","Basic_Materials/Resources","Chemicals",2017-08-28,"Monday",28,"August",2017,35,240,0.3,0.31,0.3,0.31,3098,0.01,"up",0.01,0.0333333,0.31
"4283","ANO","Basic_Materials/Resources","Chemicals",2017-08-29,"Tuesday",29,"August",2017,35,241,0.31,0.31,0.31,0.31,2502,0,"up",0,0,0.31
"4284","ANO","Basic_Materials/Resources","Chemicals",2017-08-30,"Wednesday",30,"August",2017,35,242,0.31,0.31,0.31,0.31,2500,0,"up",0,0,0.31
"4285","ANO","Basic_Materials/Resources","Chemicals",2017-08-31,"Thursday",31,"August",2017,35,243,0.31,0.31,0.31,0.31,16046,0,"up",0,0,0.31
"4286","ANO","Basic_Materials/Resources","Chemicals",2017-09-01,"Friday",1,"September",2017,35,244,0.32,0.33,0.32,0.33,13000,0.01,"up",0.01,0.03125,0.31
"4287","ANO","Basic_Materials/Resources","Chemicals",2017-09-04,"Monday",4,"September",2017,36,247,0.33,0.33,0.33,0.33,22156,0,"up",0,0,0.33
"4288","ANO","Basic_Materials/Resources","Chemicals",2017-09-05,"Tuesday",5,"September",2017,36,248,0.33,0.33,0.33,0.33,15000,0,"up",0,0,0.33
"4289","ANO","Basic_Materials/Resources","Chemicals",2017-09-06,"Wednesday",6,"September",2017,36,249,0.33,0.33,0.33,0.33,42060,0,"up",0,0,0.33
"4290","ANO","Basic_Materials/Resources","Chemicals",2017-09-07,"Thursday",7,"September",2017,36,250,0.34,0.36,0.34,0.36,82716,0.02,"up",0.02,0.0588235,0.33
"4291","ANO","Basic_Materials/Resources","Chemicals",2017-09-08,"Friday",8,"September",2017,36,251,0.36,0.38,0.35,0.38,147920,0.02,"up",0.03,0.0857143,0.36
"4292","ANO","Basic_Materials/Resources","Chemicals",2017-09-11,"Monday",11,"September",2017,37,254,0.38,0.4,0.38,0.39,94474,0.01,"up",0.02,0.0526316,0.38
"4293","ANO","Basic_Materials/Resources","Chemicals",2017-09-12,"Tuesday",12,"September",2017,37,255,0.37,0.38,0.37,0.38,9359,0.01,"up",0.01,0.027027,0.39
"4294","ANO","Basic_Materials/Resources","Chemicals",2017-09-13,"Wednesday",13,"September",2017,37,256,0.38,0.38,0.38,0.38,2668,0,"up",0,0,0.38
"4295","ANO","Basic_Materials/Resources","Chemicals",2017-09-14,"Thursday",14,"September",2017,37,257,0.38,0.38,0.38,0.38,8152,0,"up",0,0,0.38
"4296","ANO","Basic_Materials/Resources","Chemicals",2017-09-15,"Friday",15,"September",2017,37,258,0.39,0.4,0.37,0.4,40238,0.01,"up",0.03,0.0810811,0.38
"4297","ANO","Basic_Materials/Resources","Chemicals",2017-09-18,"Monday",18,"September",2017,38,261,0.39,0.42,0.39,0.42,165165,0.03,"up",0.03,0.0769231,0.4
"4298","ANO","Basic_Materials/Resources","Chemicals",2017-09-19,"Tuesday",19,"September",2017,38,262,0.42,0.42,0.42,0.42,0,0,"up",0,0,0.42
"4299","ANO","Basic_Materials/Resources","Chemicals",2017-09-20,"Wednesday",20,"September",2017,38,263,0.43,0.44,0.43,0.44,82084,0.01,"up",0.01,0.0232558,0.42
"4300","ANO","Basic_Materials/Resources","Chemicals",2017-09-21,"Thursday",21,"September",2017,38,264,0.46,0.47,0.43,0.47,17013,0.01,"up",0.04,0.0930233,0.44
"4301","ANO","Basic_Materials/Resources","Chemicals",2017-09-22,"Friday",22,"September",2017,38,265,0.5,0.51,0.46,0.46,74392,-0.04,"down",0.05,0.108696,0.47
"4302","ANO","Basic_Materials/Resources","Chemicals",2017-09-25,"Monday",25,"September",2017,39,268,0.5,0.5,0.49,0.49,1514,-0.01,"down",0.01,0.0204082,0.46
"4303","ANO","Basic_Materials/Resources","Chemicals",2017-09-26,"Tuesday",26,"September",2017,39,269,0.5,0.5,0.49,0.5,22299,0,"up",0.01,0.0204082,0.49
"4304","ANO","Basic_Materials/Resources","Chemicals",2017-09-27,"Wednesday",27,"September",2017,39,270,0.48,0.5,0.48,0.5,23216,0.02,"up",0.02,0.0416667,0.5
"4305","ANO","Basic_Materials/Resources","Chemicals",2017-09-28,"Thursday",28,"September",2017,39,271,0.5,0.5,0.5,0.5,9483,0,"up",0,0,0.5
"4306","ANO","Basic_Materials/Resources","Chemicals",2017-09-29,"Friday",29,"September",2017,39,272,0.5,0.5,0.5,0.5,55518,0,"up",0,0,0.5
"4307","ANO","Basic_Materials/Resources","Chemicals",2017-10-02,"Monday",2,"October",2017,40,275,0.5,0.5,0.5,0.5,2000,0,"up",0,0,0.5
"4308","ANO","Basic_Materials/Resources","Chemicals",2017-10-03,"Tuesday",3,"October",2017,40,276,0.51,0.51,0.51,0.51,20750,0,"up",0,0,0.5
"4309","ANO","Basic_Materials/Resources","Chemicals",2017-10-04,"Wednesday",4,"October",2017,40,277,0.5,0.51,0.49,0.5,134664,0,"up",0.02,0.0408163,0.51
"4310","ANO","Basic_Materials/Resources","Chemicals",2017-10-05,"Thursday",5,"October",2017,40,278,0.4,0.4,0.4,0.4,0,0,"up",0,0,0.5
"4311","ANO","Basic_Materials/Resources","Chemicals",2017-10-06,"Friday",6,"October",2017,40,279,0.58,0.58,0.58,0.58,2500,0,"up",0,0,0.4
"4312","ANO","Basic_Materials/Resources","Chemicals",2017-10-09,"Monday",9,"October",2017,41,282,0.54,0.54,0.54,0.54,1690,0,"up",0,0,0.58
"4313","ANO","Basic_Materials/Resources","Chemicals",2017-10-10,"Tuesday",10,"October",2017,41,283,0.54,0.54,0.54,0.54,310,0,"up",0,0,0.54
"4314","ANO","Basic_Materials/Resources","Chemicals",2017-10-11,"Wednesday",11,"October",2017,41,284,0.54,0.54,0.54,0.54,0,0,"up",0,0,0.54
"4315","ANO","Basic_Materials/Resources","Chemicals",2017-10-12,"Thursday",12,"October",2017,41,285,0.54,0.54,0.54,0.54,2000,0,"up",0,0,0.54
"4316","ANO","Basic_Materials/Resources","Chemicals",2017-10-13,"Friday",13,"October",2017,41,286,0.54,0.54,0.54,0.54,0,0,"up",0,0,0.54
"4317","ANO","Basic_Materials/Resources","Chemicals",2017-10-16,"Monday",16,"October",2017,42,289,0.54,0.54,0.54,0.54,1190,0,"up",0,0,0.54
"4318","ANO","Basic_Materials/Resources","Chemicals",2017-10-17,"Tuesday",17,"October",2017,42,290,0.54,0.55,0.54,0.55,907,0.01,"up",0.01,0.0185185,0.54
"4319","ANO","Basic_Materials/Resources","Chemicals",2017-10-18,"Wednesday",18,"October",2017,42,291,0.505,0.505,0.505,0.505,0,0,"up",0,0,0.55
"4320","ANO","Basic_Materials/Resources","Chemicals",2017-10-19,"Thursday",19,"October",2017,42,292,0.505,0.505,0.505,0.505,24403,0,"up",0,0,0.505
"4321","ANO","Basic_Materials/Resources","Chemicals",2017-10-20,"Friday",20,"October",2017,42,293,0.5,0.54,0.5,0.54,20704,0.04,"up",0.04,0.08,0.505
"4322","ANO","Basic_Materials/Resources","Chemicals",2017-10-23,"Monday",23,"October",2017,43,296,0.52,0.52,0.51,0.51,2690,-0.01,"down",0.01,0.0196078,0.54
"4323","ANO","Basic_Materials/Resources","Chemicals",2017-10-24,"Tuesday",24,"October",2017,43,297,0.51,0.51,0.51,0.51,18521,0,"up",0,0,0.51
"4324","ANO","Basic_Materials/Resources","Chemicals",2017-10-25,"Wednesday",25,"October",2017,43,298,0.51,0.525,0.51,0.525,39564,0.015,"up",0.015,0.0294118,0.51
"4325","ANO","Basic_Materials/Resources","Chemicals",2017-10-26,"Thursday",26,"October",2017,43,299,0.51,0.51,0.51,0.51,0,0,"up",0,0,0.525
"4326","ANO","Basic_Materials/Resources","Chemicals",2017-10-27,"Friday",27,"October",2017,43,300,0.51,0.51,0.51,0.51,0,0,"up",0,0,0.51
"4327","ANO","Basic_Materials/Resources","Chemicals",2017-10-30,"Monday",30,"October",2017,44,303,0.51,0.51,0.51,0.51,47718,0,"up",0,0,0.51
"4328","ANO","Basic_Materials/Resources","Chemicals",2017-10-31,"Tuesday",31,"October",2017,44,304,0.525,0.525,0.525,0.525,1889,0,"up",0,0,0.51
"4329","ANO","Basic_Materials/Resources","Chemicals",2017-11-01,"Wednesday",1,"November",2017,44,305,0.51,0.51,0.51,0.51,0,0,"up",0,0,0.525
"4330","ANO","Basic_Materials/Resources","Chemicals",2017-11-02,"Thursday",2,"November",2017,44,306,0.525,0.525,0.51,0.515,20482,-0.01,"down",0.015,0.0294118,0.51
"4331","ANO","Basic_Materials/Resources","Chemicals",2017-11-03,"Friday",3,"November",2017,44,307,0.51,0.51,0.48,0.48,91502,-0.03,"down",0.03,0.0625,0.515
"4332","ANO","Basic_Materials/Resources","Chemicals",2017-11-06,"Monday",6,"November",2017,45,310,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.48
"4333","ANO","Basic_Materials/Resources","Chemicals",2017-11-07,"Tuesday",7,"November",2017,45,311,0.45,0.46,0.45,0.46,35584,0.01,"up",0.01,0.0222222,0.45
"4334","ANO","Basic_Materials/Resources","Chemicals",2017-11-08,"Wednesday",8,"November",2017,45,312,0.5,0.5,0.5,0.5,1000,0,"up",0,0,0.46
"4335","ANO","Basic_Materials/Resources","Chemicals",2017-11-09,"Thursday",9,"November",2017,45,313,0.5,0.5,0.5,0.5,3920,0,"up",0,0,0.5
"4336","ANO","Basic_Materials/Resources","Chemicals",2017-11-10,"Friday",10,"November",2017,45,314,0.5,0.5,0.5,0.5,2000,0,"up",0,0,0.5
"4337","ANO","Basic_Materials/Resources","Chemicals",2017-11-13,"Monday",13,"November",2017,46,317,0.46,0.46,0.46,0.46,0,0,"up",0,0,0.5
"4338","ANO","Basic_Materials/Resources","Chemicals",2017-11-14,"Tuesday",14,"November",2017,46,318,0.46,0.46,0.46,0.46,0,0,"up",0,0,0.46
"4339","ANO","Basic_Materials/Resources","Chemicals",2017-11-15,"Wednesday",15,"November",2017,46,319,0.46,0.46,0.46,0.46,0,0,"up",0,0,0.46
"4340","ANO","Basic_Materials/Resources","Chemicals",2017-11-16,"Thursday",16,"November",2017,46,320,0.5,0.5,0.5,0.5,9000,0,"up",0,0,0.46
"4341","ANO","Basic_Materials/Resources","Chemicals",2017-11-17,"Friday",17,"November",2017,46,321,0.46,0.46,0.46,0.46,2000,0,"up",0,0,0.5
"4342","ANO","Basic_Materials/Resources","Chemicals",2017-11-20,"Monday",20,"November",2017,47,324,0.465,0.465,0.45,0.46,169692,-0.005,"down",0.015,0.0333333,0.46
"4343","ANO","Basic_Materials/Resources","Chemicals",2017-11-21,"Tuesday",21,"November",2017,47,325,0.46,0.46,0.46,0.46,1595,0,"up",0,0,0.46
"4344","ANO","Basic_Materials/Resources","Chemicals",2017-11-22,"Wednesday",22,"November",2017,47,326,0.45,0.45,0.45,0.45,62300,0,"up",0,0,0.46
"4345","ANO","Basic_Materials/Resources","Chemicals",2017-11-23,"Thursday",23,"November",2017,47,327,0.5,0.5,0.5,0.5,2368,0,"up",0,0,0.45
"4346","ANO","Basic_Materials/Resources","Chemicals",2017-11-24,"Friday",24,"November",2017,47,328,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.5
"4347","ANO","Basic_Materials/Resources","Chemicals",2017-11-27,"Monday",27,"November",2017,48,331,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4348","ANO","Basic_Materials/Resources","Chemicals",2017-11-28,"Tuesday",28,"November",2017,48,332,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4349","ANO","Basic_Materials/Resources","Chemicals",2017-11-29,"Wednesday",29,"November",2017,48,333,0.49,0.5,0.49,0.5,32809,0.01,"up",0.01,0.0204082,0.45
"4350","ANO","Basic_Materials/Resources","Chemicals",2017-11-30,"Thursday",30,"November",2017,48,334,0.49,0.505,0.49,0.505,11300,0.015,"up",0.015,0.0306122,0.5
"4351","ANO","Basic_Materials/Resources","Chemicals",2017-12-01,"Friday",1,"December",2017,48,335,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.505
"4352","ANO","Basic_Materials/Resources","Chemicals",2017-12-04,"Monday",4,"December",2017,49,338,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4353","ANO","Basic_Materials/Resources","Chemicals",2017-12-05,"Tuesday",5,"December",2017,49,339,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4354","ANO","Basic_Materials/Resources","Chemicals",2017-12-06,"Wednesday",6,"December",2017,49,340,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4355","ANO","Basic_Materials/Resources","Chemicals",2017-12-07,"Thursday",7,"December",2017,49,341,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4356","ANO","Basic_Materials/Resources","Chemicals",2017-12-08,"Friday",8,"December",2017,49,342,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4357","ANO","Basic_Materials/Resources","Chemicals",2017-12-11,"Monday",11,"December",2017,50,345,0.5,0.5,0.5,0.5,1950,0,"up",0,0,0.45
"4358","ANO","Basic_Materials/Resources","Chemicals",2017-12-12,"Tuesday",12,"December",2017,50,346,0.5,0.505,0.5,0.505,6041,0.005,"up",0.005,0.01,0.5
"4359","ANO","Basic_Materials/Resources","Chemicals",2017-12-13,"Wednesday",13,"December",2017,50,347,0.51,0.51,0.51,0.51,4983,0,"up",0,0,0.505
"4360","ANO","Basic_Materials/Resources","Chemicals",2017-12-14,"Thursday",14,"December",2017,50,348,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.51
"4361","ANO","Basic_Materials/Resources","Chemicals",2017-12-15,"Friday",15,"December",2017,50,349,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.45
"4362","ANO","Basic_Materials/Resources","Chemicals",2017-12-18,"Monday",18,"December",2017,51,352,0.47,0.47,0.47,0.47,1000,0,"up",0,0,0.47
"4363","ANO","Basic_Materials/Resources","Chemicals",2017-12-19,"Tuesday",19,"December",2017,51,353,0.51,0.52,0.51,0.52,8485,0.01,"up",0.01,0.0196078,0.47
"4364","ANO","Basic_Materials/Resources","Chemicals",2017-12-20,"Wednesday",20,"December",2017,51,354,0.485,0.485,0.485,0.485,0,0,"up",0,0,0.52
"4365","ANO","Basic_Materials/Resources","Chemicals",2017-12-21,"Thursday",21,"December",2017,51,355,0.5,0.5,0.5,0.5,9000,0,"up",0,0,0.485
"4366","ANO","Basic_Materials/Resources","Chemicals",2017-12-22,"Friday",22,"December",2017,51,356,0.485,0.485,0.485,0.485,0,0,"up",0,0,0.5
"4367","ANO","Basic_Materials/Resources","Chemicals",2017-12-27,"Wednesday",27,"December",2017,52,361,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.485
"4368","ANO","Basic_Materials/Resources","Chemicals",2017-12-28,"Thursday",28,"December",2017,52,362,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4369","ANO","Basic_Materials/Resources","Chemicals",2017-12-29,"Friday",29,"December",2017,52,363,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4370","ANO","Basic_Materials/Resources","Chemicals",2018-01-02,"Tuesday",2,"January",2018,0,2,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4371","ANO","Basic_Materials/Resources","Chemicals",2018-01-03,"Wednesday",3,"January",2018,0,3,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4372","ANO","Basic_Materials/Resources","Chemicals",2018-01-04,"Thursday",4,"January",2018,0,4,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4373","ANO","Basic_Materials/Resources","Chemicals",2018-01-05,"Friday",5,"January",2018,0,5,0.5,0.5,0.5,0.5,4000,0,"up",0,0,0.48
"4374","ANO","Basic_Materials/Resources","Chemicals",2018-01-08,"Monday",8,"January",2018,1,8,0.5,0.5,0.5,0.5,1000,0,"up",0,0,0.5
"4375","ANO","Basic_Materials/Resources","Chemicals",2018-01-09,"Tuesday",9,"January",2018,1,9,0.5,0.5,0.5,0.5,19950,0,"up",0,0,0.5
"4376","ANO","Basic_Materials/Resources","Chemicals",2018-01-10,"Wednesday",10,"January",2018,1,10,0.49,0.49,0.49,0.49,3130,0,"up",0,0,0.5
